label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Pink Rot,18.2914,35.0281,83.5613,48.82131180171086,40.50211735687556,84.7929846290964,0.0275,0.0145,0.0118,0.0131,0.0105,0.011,0.009,0.0102,0.0103,0.0099,0.0151,0.0212,0.0262,0.0224,0.0149,0.0082,0.006,0.0051,0.0046,0.0065,0.0058,0.0087,0.0109,0.0106,0.4719,0.2341
Pink Rot,10.9064,57.6877,81.0119,17.78622610448755,64.51276438589197,85.84751573802187,0.0214,0.0114,0.0079,0.0083,0.0086,0.0089,0.0075,0.0093,0.014,0.0197,0.0286,0.0397,0.0517,0.035,0.0197,0.0125,0.0095,0.0065,0.0044,0.0069,0.005,0.0053,0.0045,0.0044,0.453,0.1963
Pink Rot,10.8701,57.6806,80.9458,17.74255973612543,64.55388898928135,85.8408507783985,0.021,0.0132,0.0082,0.0088,0.0089,0.0077,0.0088,0.0105,0.0166,0.0211,0.0295,0.0351,0.0349,0.0322,0.024,0.0156,0.0102,0.0056,0.0046,0.0058,0.0046,0.0057,0.0044,0.0046,0.4535,0.2049
Pink Rot,10.6311,57.6199,80.7178,17.286769877279113,64.60146146946028,85.97180213977184,0.0217,0.0115,0.0084,0.0083,0.0082,0.008,0.009,0.0114,0.0142,0.0188,0.0291,0.0384,0.0356,0.0364,0.022,0.0146,0.0106,0.0055,0.0069,0.0067,0.0047,0.0049,0.0052,0.0042,0.4609,0.1948
Pink Rot,10.8408,57.644,81.092,17.647199646401848,64.5637472890121,85.87721430041431,0.0219,0.0127,0.0085,0.0078,0.0063,0.0088,0.0068,0.0107,0.0138,0.0204,0.0264,0.038,0.0456,0.0353,0.0214,0.0138,0.0088,0.007,0.0052,0.0048,0.0052,0.0041,0.0041,0.0055,0.4522,0.2049
Pink Rot,5.6729,35.8409,48.3248,8.832706583488175,54.241412105418,75.71821646711228,0.0073,0.0042,0.0038,0.0025,0.0041,0.0039,0.0043,0.0082,0.0116,0.0159,0.024,0.031,0.0378,0.0282,0.0138,0.0097,0.0056,0.0029,0.0027,0.0027,0.0018,0.0025,0.0026,0.0032,0.6812,0.0845
Pink Rot,5.6716,35.8444,48.3272,8.83147515650679,54.237407650442464,75.70660301558513,0.0077,0.004,0.0048,0.0027,0.0036,0.0043,0.0045,0.0097,0.0112,0.0178,0.0262,0.03,0.0278,0.0264,0.0177,0.0087,0.0072,0.003,0.0022,0.0022,0.0021,0.0022,0.0027,0.0036,0.6811,0.0866
Pink Rot,5.5733,35.1693,47.7165,8.804545820767299,54.00195031209933,75.67770694036086,0.0076,0.0043,0.0036,0.0028,0.0032,0.0044,0.0052,0.0079,0.0117,0.0177,0.0253,0.0282,0.0255,0.0256,0.019,0.0087,0.0069,0.0045,0.0023,0.0031,0.002,0.0021,0.0019,0.0035,0.6892,0.0838
Pink Rot,5.6721,35.8654,48.2915,8.82640252821082,54.27368315159832,75.67077723765333,0.0071,0.0049,0.0032,0.0027,0.0039,0.0043,0.005,0.0073,0.0126,0.0188,0.022,0.03,0.0342,0.0247,0.0156,0.0094,0.0058,0.0033,0.0031,0.0024,0.0024,0.0022,0.0026,0.0029,0.6819,0.0877
Pink Rot,7.7563,73.9866,23.7407,17.560265097942327,64.13982242288981,51.85222332272753,0.0349,0.0213,0.0132,0.0113,0.0113,0.0142,0.0107,0.014,0.0172,0.0234,0.0309,0.0401,0.0356,0.0357,0.0219,0.0197,0.013,0.0128,0.0125,0.0123,0.0154,0.0149,0.0173,0.0138,0.2006,0.332
Pink Rot,6.9376,70.8582,23.1326,15.917999442140314,63.57125681280613,51.304380098003904,0.0335,0.018,0.0136,0.0118,0.0106,0.0121,0.0117,0.0132,0.0173,0.024,0.0292,0.0368,0.0279,0.0301,0.021,0.0201,0.0153,0.0119,0.0104,0.0118,0.0137,0.0154,0.0168,0.0117,0.2463,0.3158
Pink Rot,7.328,69.8783,23.606,17.086989670505695,63.13170906216624,51.88210832262214,0.032,0.0214,0.0115,0.0118,0.0096,0.0121,0.0122,0.0154,0.0182,0.0253,0.0304,0.0347,0.0323,0.0293,0.0248,0.0192,0.0139,0.0122,0.0107,0.011,0.013,0.0152,0.0162,0.0126,0.2417,0.3133
Pink Rot,6.6209,67.5524,22.813,15.328065213522152,62.103926238525204,51.235843225226596,0.0337,0.0169,0.0125,0.0113,0.0106,0.0106,0.0118,0.0115,0.0173,0.021,0.0262,0.0357,0.03,0.0265,0.0218,0.0173,0.0121,0.0122,0.0107,0.0115,0.0107,0.0124,0.0172,0.0118,0.2788,0.3079
Pink Rot,6.8534,34.8152,65.2155,10.098450794057312,52.37597969451041,98.63497888552864,0.0097,0.0074,0.0047,0.0036,0.0029,0.004,0.0062,0.0067,0.0115,0.0153,0.023,0.038,0.0453,0.0255,0.0092,0.0049,0.0031,0.0028,0.0024,0.0017,0.0015,0.0019,0.0029,0.0041,0.654,0.1077
Pink Rot,6.8518,34.7954,65.237,10.097090509647652,52.33402849810244,98.65895008057453,0.0113,0.0076,0.0051,0.0036,0.0044,0.0051,0.0058,0.0075,0.0125,0.0189,0.0293,0.0282,0.0278,0.0277,0.0182,0.0065,0.0032,0.0026,0.0016,0.0017,0.0021,0.0021,0.0026,0.0043,0.6547,0.1056
Pink Rot,6.8516,34.7668,65.2771,10.09638437461716,52.302476210599345,98.66807850357966,0.0112,0.0075,0.0046,0.0031,0.0042,0.0038,0.0053,0.0084,0.0123,0.0167,0.0269,0.0326,0.027,0.0274,0.0156,0.0075,0.0046,0.0024,0.0023,0.0017,0.0014,0.0016,0.0031,0.0038,0.6542,0.1108
Pink Rot,6.8548,34.7404,65.2741,10.100886939274265,52.26232111034005,98.66639331195259,0.0112,0.0073,0.006,0.0026,0.0028,0.0039,0.0052,0.0075,0.012,0.0173,0.0247,0.0382,0.0403,0.024,0.0115,0.0048,0.0032,0.0029,0.0012,0.0021,0.0017,0.0024,0.0028,0.0032,0.655,0.1062
Pink Rot,8.5583,63.219,52.3826,12.645631700708924,69.0269660277795,75.54171044688111,0.0174,0.0114,0.0108,0.0056,0.0087,0.0084,0.0098,0.0143,0.0181,0.028,0.0413,0.0607,0.0661,0.0403,0.023,0.0126,0.0104,0.0067,0.0049,0.0056,0.0056,0.007,0.0073,0.0076,0.4091,0.1593
Pink Rot,8.2584,60.5841,52.1344,12.469395712703626,67.75614604734766,75.54165034363452,0.0176,0.0098,0.0071,0.007,0.0102,0.0096,0.0119,0.0161,0.0225,0.0284,0.0453,0.0504,0.046,0.0402,0.0274,0.0167,0.0106,0.0081,0.0055,0.0047,0.0054,0.0051,0.0073,0.0078,0.4282,0.1511
Pink Rot,8.2341,60.7229,51.571,12.515977676155401,68.79475354698388,75.62733737875007,0.0164,0.0105,0.009,0.0088,0.0083,0.0097,0.0113,0.0141,0.0195,0.0324,0.0467,0.048,0.0413,0.0409,0.0292,0.0165,0.0095,0.0068,0.0058,0.006,0.0059,0.0045,0.007,0.0069,0.4314,0.1536
Pink Rot,8.1074,58.4216,52.1277,12.696285489857798,66.40093563678234,75.62889919012024,0.0168,0.0096,0.0064,0.0073,0.0069,0.0079,0.0107,0.015,0.0227,0.0264,0.0409,0.0565,0.0605,0.0406,0.0217,0.014,0.0102,0.007,0.0044,0.0048,0.0056,0.0054,0.0065,0.0075,0.4401,0.1446
Pink Rot,10.5595,67.5421,62.1992,17.747677587503645,74.3962514350699,75.6340103350326,0.0265,0.0152,0.0111,0.0076,0.0054,0.0052,0.0062,0.0056,0.0078,0.016,0.0159,0.0334,0.0305,0.0168,0.0105,0.0077,0.0044,0.0036,0.004,0.0037,0.0042,0.0058,0.0075,0.0133,0.5122,0.2199
Pink Rot,10.3784,66.6282,61.6456,17.58040424563594,74.4123266990132,75.70955290212554,0.0272,0.016,0.0099,0.008,0.006,0.0062,0.0058,0.0055,0.0104,0.0131,0.0231,0.0223,0.022,0.0178,0.0125,0.0091,0.0048,0.0044,0.0031,0.0037,0.0048,0.0053,0.0092,0.0126,0.52,0.2172
Pink Rot,10.4333,67.2911,61.8445,17.583991330469324,74.44279119424087,75.57962238427845,0.0286,0.014,0.0114,0.0073,0.0062,0.0056,0.0049,0.0075,0.0122,0.0139,0.0203,0.0237,0.0226,0.0218,0.0125,0.007,0.0047,0.0047,0.0045,0.0038,0.0047,0.0051,0.0074,0.0124,0.5159,0.2173
Pink Rot,10.2396,66.0929,61.2335,17.45535997451769,74.4477942560435,75.7605357541107,0.0271,0.0154,0.0118,0.0072,0.0065,0.0049,0.0045,0.0062,0.0082,0.0142,0.0194,0.0265,0.024,0.0177,0.0101,0.0068,0.0048,0.0048,0.0037,0.0041,0.0051,0.0044,0.0071,0.0111,0.5262,0.2182
Pink Rot,27.1813,88.1883,91.5663,41.62213870418007,62.85193269192266,75.32074484702217,0.0379,0.0258,0.0155,0.0126,0.0113,0.0091,0.0102,0.0135,0.0162,0.0203,0.0259,0.0353,0.0494,0.0311,0.0185,0.0132,0.009,0.0105,0.0076,0.0094,0.0064,0.0135,0.0123,0.0167,0.1861,0.3827
Pink Rot,26.1252,85.174,88.7339,41.340683653758,63.68069349496651,75.38047154793956,0.0396,0.0242,0.0163,0.0111,0.0127,0.008,0.0092,0.0134,0.0171,0.0196,0.0284,0.0357,0.0285,0.0314,0.0221,0.0131,0.0083,0.0078,0.0071,0.0102,0.0075,0.0107,0.0139,0.0151,0.2171,0.3719
Pink Rot,26.0188,84.381,88.8442,41.3653846417504,63.4570550766412,75.95677011537634,0.0384,0.0247,0.0174,0.0133,0.0104,0.0086,0.0102,0.0129,0.0162,0.0206,0.0281,0.031,0.0289,0.0281,0.0236,0.0147,0.0101,0.0101,0.0081,0.0063,0.0089,0.01,0.0131,0.016,0.2249,0.3654
Pink Rot,25.3474,82.6625,86.4637,41.24348328208861,64.48941613745772,75.27736899168137,0.0409,0.0219,0.0158,0.0124,0.0119,0.0064,0.0106,0.0124,0.0154,0.0206,0.0251,0.0336,0.0401,0.0286,0.0172,0.0136,0.01,0.01,0.0074,0.0079,0.0072,0.0103,0.0121,0.0163,0.2433,0.349
Pink Rot,28.2073,50.8126,142.8081,47.65278299018696,48.857393311964714,100.8698957786141,0.0315,0.0189,0.0123,0.0098,0.01,0.0119,0.0122,0.0131,0.015,0.0218,0.0318,0.0533,0.0614,0.0478,0.0269,0.02,0.0127,0.0106,0.0106,0.0097,0.0106,0.012,0.0098,0.011,0.2536,0.2617
Pink Rot,26.6271,48.9964,142.5441,45.96015715367225,46.99586563773417,101.1765054505719,0.0337,0.0147,0.012,0.0095,0.012,0.0105,0.0116,0.0115,0.0172,0.0252,0.0355,0.0504,0.0449,0.0389,0.0354,0.0187,0.0145,0.0123,0.0096,0.009,0.0106,0.0111,0.0107,0.012,0.2688,0.2597
Pink Rot,27.7289,49.8589,142.7907,47.18480692754636,48.37810652340723,100.96178729356467,0.0325,0.0171,0.0122,0.0095,0.0089,0.0112,0.0097,0.0157,0.019,0.024,0.0378,0.0411,0.047,0.0431,0.033,0.0217,0.0138,0.0106,0.0101,0.0094,0.0091,0.0114,0.01,0.0103,0.2697,0.2621
Pink Rot,25.916,47.7802,141.8234,45.133476976632124,46.02790336263664,101.59400972714725,0.0301,0.0155,0.0123,0.0097,0.0091,0.0112,0.0113,0.0126,0.0166,0.0211,0.0318,0.0471,0.0548,0.0426,0.0296,0.0184,0.0126,0.0103,0.0095,0.0094,0.0102,0.0092,0.01,0.0123,0.2808,0.2619
Pink Rot,8.4428,68.9316,97.119,9.90112762062956,75.14505254133944,105.53720405146392,0.0199,0.0102,0.0085,0.009,0.0081,0.0068,0.0068,0.0082,0.0116,0.0141,0.0237,0.0364,0.051,0.0348,0.0202,0.0147,0.0101,0.0064,0.0053,0.0055,0.0059,0.0068,0.0062,0.0061,0.5042,0.1595
Pink Rot,8.4359,68.875,97.2198,9.800555657205868,75.04278363040646,105.53657985722683,0.0186,0.0129,0.0079,0.0088,0.0083,0.0081,0.0075,0.0086,0.0091,0.0181,0.0293,0.0354,0.0287,0.0376,0.0241,0.0175,0.0095,0.0076,0.0069,0.0063,0.0056,0.0067,0.0062,0.0064,0.5038,0.1605
Pink Rot,8.4474,69.0267,97.199,9.897314445848048,75.150699179115,105.55379291622228,0.0211,0.0109,0.0072,0.0094,0.0088,0.0075,0.0079,0.0084,0.011,0.0192,0.0284,0.0365,0.0287,0.0337,0.0278,0.0152,0.0116,0.0069,0.0064,0.0054,0.0061,0.0067,0.0061,0.0065,0.5034,0.1592
Pink Rot,8.4351,68.7721,97.1835,9.899554938985954,74.98835884048559,105.54668743144028,0.0208,0.0109,0.0085,0.0083,0.0072,0.0076,0.0075,0.0078,0.0096,0.0156,0.0253,0.0374,0.0424,0.0349,0.0237,0.0134,0.01,0.008,0.0056,0.0057,0.0063,0.0069,0.0057,0.0066,0.5043,0.16
Pink Rot,47.2848,49.9622,94.708,69.43600282965282,59.5650935629271,81.2907789112647,0.0213,0.0113,0.0109,0.009,0.0087,0.0092,0.0083,0.0122,0.0184,0.024,0.0386,0.0613,0.0745,0.0369,0.0203,0.0143,0.0099,0.0081,0.0057,0.0058,0.006,0.0064,0.0103,0.0077,0.3606,0.2003
Pink Rot,47.2151,49.3747,94.6962,69.4667994943653,58.945682623159136,81.30698558893592,0.0222,0.013,0.009,0.0092,0.0083,0.0084,0.0103,0.0131,0.017,0.0283,0.0452,0.0526,0.0457,0.0453,0.0276,0.0168,0.0114,0.0069,0.0071,0.006,0.0052,0.0061,0.0093,0.0082,0.364,0.2038
Pink Rot,47.2397,49.5712,94.6693,69.47484900243084,59.177770577812375,81.30284950424985,0.0218,0.013,0.0098,0.0079,0.0075,0.0094,0.0104,0.0148,0.0216,0.0285,0.042,0.0564,0.0407,0.0449,0.0264,0.016,0.0095,0.0075,0.0069,0.0071,0.0056,0.006,0.0101,0.0081,0.3641,0.204
Pink Rot,47.1055,48.2239,94.0776,69.60107305027209,58.174800118180336,81.51361468024646,0.0208,0.0118,0.0108,0.0087,0.0078,0.0092,0.009,0.0137,0.0177,0.0273,0.0403,0.055,0.0581,0.0407,0.0223,0.0133,0.0109,0.0067,0.0066,0.0064,0.0053,0.0076,0.0067,0.0085,0.372,0.2028
Pink Rot,47.408,10.2596,72.5248,60.654621720029425,23.208080658254023,59.508444652501844,0.0414,0.0231,0.0141,0.0079,0.0045,0.0043,0.0042,0.0039,0.0045,0.006,0.0087,0.0118,0.0162,0.0187,0.0097,0.007,0.0039,0.0038,0.0048,0.0043,0.0042,0.0064,0.0092,0.0169,0.3952,0.3653
Pink Rot,47.4299,10.195,72.6143,60.674710431860824,22.80075821107663,59.512529231329204,0.0433,0.0244,0.0143,0.0072,0.0049,0.0037,0.0042,0.0037,0.0035,0.0063,0.0081,0.0127,0.0148,0.0153,0.0112,0.007,0.0066,0.0041,0.0039,0.0032,0.0042,0.0053,0.0106,0.0188,0.3954,0.3633
Pink Rot,47.4415,10.3043,72.5245,60.62485610498481,23.334620234963573,59.53241637755117,0.0427,0.0242,0.0136,0.0081,0.0063,0.0035,0.0041,0.0047,0.0037,0.0077,0.0093,0.0096,0.0141,0.013,0.0113,0.0086,0.0056,0.0047,0.0041,0.0049,0.0045,0.0063,0.0112,0.0177,0.3951,0.3614
Pink Rot,47.3989,10.2789,72.4345,60.68682541367492,23.23182547261496,59.49540914852234,0.0424,0.0251,0.0141,0.0076,0.0066,0.0043,0.0037,0.0049,0.0036,0.0063,0.0076,0.0119,0.0164,0.0172,0.0119,0.0072,0.0067,0.0047,0.0043,0.0049,0.0042,0.0065,0.0109,0.019,0.3947,0.3533
Pink Rot,14.3898,159.159,69.5888,20.281924365304132,94.77310124186504,51.25989772287811,0.0371,0.0218,0.0144,0.0132,0.0106,0.0138,0.0164,0.0176,0.0198,0.0235,0.0295,0.0337,0.0352,0.025,0.0172,0.0155,0.0094,0.0115,0.0098,0.0106,0.0097,0.0138,0.0151,0.0162,0.2208,0.3388
Pink Rot,13.2207,154.5884,68.7382,18.39435759981822,97.31816061475973,51.980850904540326,0.0374,0.021,0.0143,0.012,0.0115,0.0149,0.015,0.0158,0.0217,0.0243,0.0271,0.0304,0.025,0.0278,0.0227,0.0142,0.011,0.0112,0.0092,0.0082,0.0095,0.0145,0.0134,0.0171,0.2466,0.3242
Pink Rot,13.1658,156.8145,68.6464,18.33195326090431,96.59271654607184,51.972403898991836,0.0345,0.0217,0.0154,0.0141,0.0121,0.0136,0.0149,0.0173,0.0207,0.0273,0.028,0.0295,0.0278,0.0244,0.0201,0.0131,0.0133,0.0105,0.009,0.0098,0.0084,0.014,0.0149,0.0126,0.2532,0.3198
Pink Rot,12.6085,150.7623,67.8286,17.665900139817474,99.36889251023342,52.77957390923214,0.0383,0.0188,0.0136,0.0096,0.0105,0.0109,0.0151,0.0181,0.0193,0.0227,0.028,0.0302,0.0336,0.0257,0.0164,0.0148,0.0138,0.0107,0.0085,0.0081,0.0084,0.0111,0.0139,0.0156,0.2728,0.3115
Pink Rot,7.2959,72.944,118.3027,7.511121300445534,70.16601359632797,103.89038392801288,0.0187,0.0102,0.0107,0.0097,0.008,0.0096,0.009,0.0116,0.0196,0.0246,0.0349,0.0587,0.0941,0.0406,0.0215,0.0153,0.009,0.0073,0.0063,0.0068,0.0067,0.0064,0.0065,0.0055,0.385,0.1637
Pink Rot,7.1821,71.9918,118.1025,7.454028413549799,69.95778965033291,104.03897343664066,0.0189,0.0111,0.0102,0.0088,0.0076,0.0098,0.0097,0.0154,0.0181,0.0268,0.0448,0.0562,0.0442,0.0489,0.0356,0.016,0.0098,0.0082,0.007,0.005,0.007,0.0063,0.0074,0.0057,0.3903,0.1712
Pink Rot,7.204,72.6652,116.9108,7.525276340440667,70.43089598294412,104.09995890182026,0.0193,0.0104,0.0095,0.0103,0.0105,0.0112,0.0098,0.0124,0.0206,0.0287,0.0423,0.0587,0.0404,0.0527,0.0317,0.0166,0.0115,0.0088,0.0059,0.0058,0.0058,0.0062,0.0069,0.006,0.3922,0.1658
Pink Rot,7.0015,69.9059,116.8662,7.451851967800016,69.70431869827279,104.70185336258267,0.0176,0.0124,0.0087,0.0081,0.0075,0.0087,0.0103,0.0156,0.0168,0.0242,0.0346,0.0556,0.0682,0.0512,0.0224,0.013,0.0095,0.0074,0.0063,0.0064,0.0056,0.0071,0.0058,0.0053,0.4037,0.168
Pink Rot,4.5227,37.9739,79.6518,18.28406641614458,47.09498507049075,96.67188917550007,0.0216,0.013,0.0075,0.0072,0.0061,0.0049,0.0057,0.0066,0.0083,0.0117,0.0123,0.0241,0.0301,0.0217,0.0118,0.0077,0.0076,0.0041,0.0045,0.0047,0.0042,0.0068,0.0054,0.0075,0.5559,0.199
Pink Rot,4.4763,38.0169,79.7174,18.05330546769791,47.13561938057373,96.71180040325254,0.0229,0.0118,0.0081,0.0069,0.0047,0.0067,0.0061,0.0084,0.0072,0.0123,0.0199,0.0214,0.0204,0.0211,0.0138,0.0085,0.0072,0.004,0.0052,0.005,0.0055,0.0076,0.0053,0.0075,0.5562,0.1963
Pink Rot,4.589,37.9596,79.6265,18.592489854777522,47.093961054899125,96.68940064841878,0.0227,0.0133,0.0087,0.0062,0.0056,0.005,0.0055,0.008,0.0093,0.0118,0.0183,0.0193,0.0213,0.0197,0.0154,0.0102,0.0072,0.0047,0.0038,0.0045,0.0054,0.0058,0.0056,0.0087,0.5565,0.1975
Pink Rot,4.5022,37.9072,79.6071,18.204867348047294,46.91055945264184,96.67952073520445,0.0226,0.0129,0.0091,0.0071,0.0054,0.0043,0.0049,0.0071,0.0101,0.0122,0.0123,0.024,0.028,0.0202,0.0121,0.0088,0.0054,0.0052,0.0038,0.0044,0.0053,0.0061,0.0051,0.0078,0.5562,0.1996
Pink Rot,28.2235,74.8551,118.6368,55.9072244683086,53.73024757052417,85.27872469590486,0.0217,0.0124,0.0142,0.0093,0.0125,0.0101,0.0126,0.0136,0.0184,0.0272,0.0393,0.0532,0.0664,0.0456,0.0275,0.0178,0.0121,0.0088,0.0099,0.0103,0.0093,0.0096,0.009,0.0096,0.2874,0.2322
Pink Rot,28.1961,74.8003,118.7084,55.90587129085664,53.703610864728525,85.25196636699994,0.0211,0.014,0.0115,0.0108,0.0135,0.0116,0.0118,0.014,0.0201,0.0321,0.0416,0.0493,0.048,0.0434,0.0325,0.0204,0.0128,0.0091,0.0085,0.0099,0.011,0.0098,0.0077,0.0096,0.2878,0.2381
Pink Rot,28.2755,74.8584,118.6592,55.96490685911867,53.709177515952824,85.26973821561914,0.0215,0.0137,0.0126,0.0123,0.0104,0.0097,0.0136,0.0148,0.0182,0.031,0.0437,0.0522,0.0447,0.0473,0.0313,0.0214,0.0142,0.011,0.0083,0.0082,0.0093,0.0099,0.0099,0.009,0.2881,0.2337
Pink Rot,28.0271,74.4092,118.6002,55.83013671477204,53.384937532602244,85.29797746699548,0.0205,0.0141,0.0133,0.0111,0.0095,0.0111,0.0125,0.015,0.0197,0.0296,0.0372,0.0563,0.0562,0.0481,0.0288,0.0167,0.0107,0.0105,0.0087,0.0096,0.0091,0.007,0.0092,0.0107,0.2896,0.2352
Pink Rot,6.0305,41.3269,76.3452,8.645043073923556,62.07364043126211,106.7121288184273,0.0078,0.0039,0.0043,0.0079,0.0083,0.009,0.0082,0.0067,0.0114,0.0185,0.0273,0.0476,0.0597,0.0281,0.0131,0.0071,0.0061,0.0047,0.0046,0.0039,0.0034,0.0034,0.004,0.0049,0.6256,0.0705
Pink Rot,6.0209,41.2201,76.3116,8.639772172343406,61.98264963672907,106.73785319857238,0.0082,0.0049,0.0039,0.0076,0.0073,0.0099,0.0067,0.0091,0.0143,0.0196,0.0369,0.0374,0.0337,0.0344,0.0187,0.0096,0.0062,0.005,0.0045,0.003,0.0046,0.0042,0.0038,0.004,0.6268,0.0757
Pink Rot,6.0243,41.2557,76.3859,8.642448120180534,62.02709986376779,106.74122812292227,0.0073,0.0043,0.0052,0.0083,0.0094,0.0088,0.0082,0.0093,0.0132,0.02,0.0354,0.0388,0.0281,0.0352,0.0213,0.011,0.0063,0.0053,0.0056,0.0023,0.0038,0.0035,0.0039,0.004,0.6268,0.0747
Pink Rot,6.0278,41.3336,76.3222,8.640302492390111,62.08629728885173,106.67523980362482,0.0074,0.0038,0.0044,0.0068,0.0085,0.0087,0.0078,0.0082,0.0135,0.0168,0.0274,0.0487,0.0478,0.0303,0.0148,0.0078,0.0064,0.0044,0.0045,0.0034,0.0028,0.0033,0.0041,0.0027,0.6278,0.0779
Pink Rot,7.8075,40.1737,57.1116,22.22732201031232,60.44602822609695,80.65585623771419,0.0061,0.0054,0.0033,0.004,0.0055,0.0069,0.0075,0.0102,0.0174,0.0218,0.0352,0.0447,0.0444,0.03,0.0178,0.0096,0.0068,0.0059,0.0044,0.0046,0.0035,0.0032,0.0036,0.002,0.6156,0.0806
Pink Rot,7.7875,40.2022,57.1025,22.177798442363173,60.46297143838871,80.67393007502969,0.0071,0.0041,0.0042,0.0048,0.0062,0.0065,0.0086,0.0144,0.0182,0.0253,0.0343,0.0381,0.0334,0.0302,0.0202,0.0118,0.0086,0.0063,0.0041,0.0041,0.0048,0.0029,0.0044,0.0022,0.616,0.0792
Pink Rot,7.8447,40.341,57.1091,22.26485979992026,60.637888477414585,80.66960268396654,0.006,0.0059,0.0028,0.0034,0.0066,0.0071,0.0077,0.0111,0.017,0.0268,0.0352,0.038,0.0326,0.0326,0.0196,0.0107,0.0084,0.0072,0.0047,0.0038,0.004,0.0031,0.0034,0.0022,0.6157,0.0844
Pink Rot,7.8773,40.2716,57.0915,22.39688917484049,60.5485477401383,80.65692981851973,0.0078,0.0029,0.0034,0.0038,0.0067,0.0069,0.0067,0.012,0.0186,0.0259,0.0348,0.0431,0.0406,0.0288,0.0184,0.009,0.0075,0.0047,0.0055,0.0054,0.004,0.0036,0.0037,0.0018,0.6153,0.0791
Pink Rot,12.3826,77.7451,97.0235,32.530361468017524,82.11436735426041,110.15630325928024,0.014,0.0066,0.0073,0.0064,0.0081,0.0086,0.009,0.0099,0.0139,0.0175,0.0273,0.0394,0.05,0.035,0.0208,0.0176,0.0107,0.0082,0.007,0.006,0.0051,0.0029,0.0039,0.0041,0.5242,0.1365
Pink Rot,12.4653,77.7133,97.0195,32.74637989015052,82.0925922547771,110.14596824101669,0.0144,0.0081,0.0071,0.0073,0.0077,0.0092,0.0088,0.0124,0.0154,0.0206,0.0277,0.0374,0.0355,0.0345,0.0258,0.0162,0.0154,0.0087,0.0072,0.0056,0.0047,0.0026,0.0039,0.0049,0.5241,0.1348
Pink Rot,12.3457,77.6848,97.064,32.473792379549046,82.07408390570299,110.15871052258635,0.0135,0.0087,0.0071,0.0066,0.0079,0.0098,0.0111,0.0135,0.013,0.019,0.0297,0.0371,0.0323,0.0339,0.0249,0.0154,0.0155,0.0101,0.0069,0.006,0.0052,0.0035,0.0039,0.0038,0.5246,0.137
Pink Rot,12.2518,77.5417,97.0523,32.32796617110438,82.00694276163708,110.14994309898404,0.0136,0.0097,0.0067,0.0079,0.0072,0.0099,0.0077,0.0097,0.0152,0.0176,0.0261,0.0404,0.0397,0.0374,0.0235,0.0159,0.0108,0.0093,0.0081,0.0047,0.0046,0.0042,0.0039,0.0055,0.5244,0.1363
Pink Rot,15.7355,43.2958,117.6156,41.94686805650651,41.488917825848326,84.87069716127068,0.0415,0.02,0.0173,0.0113,0.01,0.0084,0.0082,0.0092,0.0084,0.011,0.0141,0.0272,0.046,0.0277,0.0118,0.0095,0.0087,0.0069,0.0056,0.0075,0.0091,0.0118,0.012,0.0144,0.313,0.3294
Pink Rot,15.8109,43.3765,117.5888,42.060634103517046,41.60866433508677,84.84685447652238,0.0409,0.0234,0.0167,0.0103,0.0099,0.0086,0.0091,0.0101,0.0093,0.0116,0.02,0.0288,0.0247,0.028,0.0193,0.0093,0.0074,0.0067,0.0069,0.0067,0.0101,0.0098,0.0129,0.0157,0.3118,0.332
Pink Rot,15.6825,42.0194,117.5778,41.915933649987224,38.690541785299686,84.82731486472868,0.0415,0.022,0.0168,0.01,0.0088,0.0096,0.007,0.0084,0.0098,0.0103,0.0188,0.0289,0.0243,0.0289,0.0223,0.0088,0.0081,0.0058,0.0059,0.0094,0.0076,0.0095,0.0133,0.0145,0.3139,0.3358
Pink Rot,15.7744,42.3328,117.5555,42.0000512456806,39.69609860124784,84.89279427460481,0.0374,0.0255,0.0184,0.0105,0.0089,0.0091,0.0079,0.0111,0.0081,0.0111,0.0138,0.0252,0.0374,0.0283,0.013,0.0093,0.0077,0.0084,0.0054,0.0075,0.0082,0.0101,0.0139,0.0145,0.3146,0.3347
Pink Rot,14.1349,22.4226,49.7029,38.5466302287239,60.505791534694595,91.37732121040666,0.024,0.0188,0.0085,0.0025,0.0035,0.0037,0.0034,0.0049,0.0063,0.0091,0.0122,0.0197,0.0401,0.0249,0.0083,0.0064,0.0047,0.0044,0.0029,0.0031,0.0038,0.0053,0.0095,0.0065,0.5706,0.1929
Pink Rot,13.6251,21.626,49.5792,37.89597801865379,59.58880703622241,91.31096170428232,0.0243,0.0178,0.0075,0.0034,0.003,0.0049,0.0041,0.0046,0.0063,0.0091,0.0171,0.0255,0.0182,0.0228,0.0151,0.0074,0.0038,0.0044,0.0025,0.003,0.0041,0.0043,0.0091,0.0068,0.5788,0.1921
